EmployeeID,ReviewYear,PerformanceRating,Promotion
E1923,2022.0,Low,Yes
E1659,2023.0,Average,No
E1300,2022.0,Average,""
E1960,2022.0,5,""
E1993,2023.0,Average,N/A
E1184,2023.0,Low,N/A
E1621,2022.0,1,Yes
E1851,2023.0,3,Yes
E1812,2023.0,3,Yes
E1954,2023.0,1,Yes
E1201,2023.0,N/A,N/A
E1372,2023.0,3,No
E1724,2022.0,Low,Yes
E1200,2023.0,NaN,""
E1995,2023.0,2,No
E1615,2023.0,N/A,No
E1401,2022.0,Low,Yes
E1690,2023.0,Low,N/A
E1273,2022.0,1,Yes
E1188,2023.0,2,""
E1460,2022.0,Low,No
E1304,2022.0,Low,""
E1181,2022.0,N/A,No
E1574,2022.0,NaN,""
E1939,2022.0,N/A,Yes
E1999,2022.0,Low,No
E1646,2023.0,Low,No
E1388,2023.0,2,No
E1581,2023.0,Average,Yes
E1215,2022.0,5,Yes
E1374,2023.0,High,Yes
E1489,2023.0,Average,Yes
E1738,2022.0,3,Yes
E1263,2023.0,3,N/A
E1959,2022.0,High,Yes
E1914,2022.0,NaN,No
E1007,2023.0,Average,Yes
E1909,2022.0,4,No
E1650,2022.0,Average,No
E1870,2022.0,5,N/A
E1882,2023.0,4,N/A
E1698,2022.0,2,No
E1077,2023.0,3,N/A
E1047,2022.0,N/A,No
E1724,2023.0,NaN,Yes
E1898,2022.0,N/A,No
E1910,2023.0,NaN,No
E1013,2022.0,Low,Yes
E1316,2023.0,3,N/A
E1797,2022.0,1,""
E1339,2023.0,3,Yes
E1132,2022.0,High,No
E1402,2023.0,Average,""
E1778,2023.0,High,""
E1876,2023.0,Low,Yes
E1573,2023.0,2,N/A
E1264,2023.0,4,""
E1112,2022.0,High,""
E1810,2023.0,NaN,Yes
E1606,2023.0,High,N/A
E1303,2022.0,High,No
E1198,2023.0,N/A,N/A
E1245,2022.0,4,No
E1839,2022.0,NaN,Yes
E1244,2022.0,Average,N/A
E1564,2022.0,Low,""
E1220,2022.0,High,""
E1549,2023.0,N/A,""
E1625,2023.0,2,""
E1946,2023.0,2,No
E1350,2023.0,1,Yes
E1773,2023.0,NaN,Yes
E1727,2022.0,High,No
E1345,2023.0,3,""
E1064,2023.0,2,Yes
E1036,2022.0,4,Yes
E1109,2022.0,NaN,N/A
E1839,2023.0,N/A,No
E1845,2023.0,Low,Yes
E1344,2023.0,N/A,N/A
E1403,2022.0,N/A,Yes
E1946,2022.0,5,""
E1536,2023.0,4,Yes
E1462,2023.0,N/A,No
E1613,2023.0,N/A,Yes
E1277,2023.0,3,N/A
E1748,2022.0,4,N/A
E1535,2023.0,NaN,Yes
E1286,2022.0,Low,No
E1802,2022.0,N/A,N/A
E1421,2022.0,4,""
E1205,2023.0,Low,No
E1233,2023.0,3,""
E1785,2022.0,Average,N/A
E1435,2023.0,4,No
E1572,2023.0,5,Yes
E1755,2023.0,NaN,No
E1545,2023.0,Low,N/A
E1730,2022.0,4,No
E1216,2022.0,High,No
E1682,2023.0,NaN,""
E1606,2023.0,2,N/A
E1296,2022.0,1,Yes
E1914,2022.0,1,Yes
E1113,2023.0,3,""
E1060,2022.0,5,No
E1164,2023.0,High,No
E1612,2023.0,High,""
E1089,2023.0,1,N/A
E1834,2022.0,High,Yes
E1530,2023.0,4,Yes
E1283,2022.0,Average,No
E1183,2022.0,4,N/A
E1356,2023.0,5,""
E1349,2023.0,1,No
E1725,2023.0,N/A,No
E1648,2022.0,1,N/A
E1982,2022.0,Average,No
E1584,2022.0,3,""
E1292,2023.0,5,N/A
E1828,2023.0,3,No
E1334,2023.0,3,""
E1513,2023.0,N/A,Yes
E1460,2022.0,4,No
E1971,2023.0,5,No
E1177,2023.0,3,""
E1183,2023.0,4,No
E1211,2023.0,5,""
E1018,2022.0,High,No
E1823,2023.0,N/A,""
E1951,2023.0,3,No
E1463,2023.0,5,Yes
E1793,2022.0,1,No
E1578,2022.0,Low,No
E1104,2023.0,High,No
E1716,2022.0,3,Yes
E1701,2022.0,Low,""
E1839,2022.0,3,N/A
E1962,2023.0,Low,N/A
E1776,2023.0,4,No
E1358,2022.0,5,Yes
E1558,2022.0,2,No
E1556,2023.0,High,N/A
E1161,2023.0,Average,N/A
E1048,2023.0,NaN,No
E1444,2022.0,High,No
E1487,2023.0,NaN,No
E1626,2023.0,High,Yes
E1090,2023.0,2,""
E1266,2023.0,Average,N/A
E1642,2023.0,Average,Yes
E1576,2023.0,4,N/A
E1494,2022.0,3,No
E1263,2022.0,4,N/A
E1556,2023.0,N/A,No
E1861,2022.0,4,Yes
E1535,2022.0,5,N/A
E1698,2023.0,Average,""
E1601,2023.0,Average,Yes
E1539,2023.0,5,Yes
E1379,2023.0,N/A,No
E1470,2022.0,NaN,Yes
E1591,2023.0,N/A,""
E1782,2022.0,High,N/A
E1581,2023.0,5,No
E1917,2023.0,Low,No
E1869,2022.0,1,""
E1009,2023.0,4,""
E1521,2023.0,High,Yes
E1600,2023.0,Low,No
E1242,2022.0,High,N/A
E1622,2022.0,1,No
E1393,2023.0,3,N/A
E1246,2023.0,2,N/A
E1065,2022.0,Low,No
E1333,2022.0,4,Yes
E1399,2023.0,Low,Yes
E1720,2022.0,1,Yes
E1675,2023.0,3,No
E1660,2023.0,4,No
E1480,2023.0,4,Yes
E1057,2023.0,Low,Yes
E1979,2022.0,N/A,Yes
E1972,2022.0,3,N/A
E1071,2022.0,4,Yes
E1066,2023.0,5,""
E1961,2023.0,High,No
E1612,2023.0,NaN,Yes
E1945,2023.0,3,""
E1075,2022.0,Average,No
E1767,2022.0,2,No
E1923,2022.0,N/A,Yes
E1349,2023.0,5,No
E1297,2022.0,4,""
E1071,2023.0,High,""
E1628,2023.0,3,No
E1087,2023.0,N/A,""
E1636,2023.0,4,Yes
E1553,2022.0,5,No
E1543,2023.0,Low,Yes
E1721,2023.0,NaN,""
E1672,2022.0,3,""
E1186,2022.0,5,No
E1819,2023.0,1,""
E1980,2023.0,NaN,Yes
E1259,2022.0,Low,No
E1902,2023.0,2,N/A
E1668,2023.0,Average,Yes
E1076,2023.0,N/A,""
E1929,2023.0,NaN,N/A
E1941,2022.0,2,N/A
E1964,2023.0,High,Yes
E1923,2022.0,NaN,No
E1652,2023.0,2,N/A
E1705,2023.0,Low,No
E1336,2023.0,Average,No
E1799,2023.0,Average,Yes
E1075,2023.0,NaN,N/A
E1122,2023.0,4,N/A
E1685,2023.0,NaN,N/A
E1522,2022.0,Low,""
E1842,2023.0,N/A,""
E1369,2023.0,Low,No
E1578,2022.0,High,Yes
E1505,2022.0,N/A,N/A
E1062,2023.0,High,No
E1969,2023.0,NaN,Yes
E1701,2022.0,4,Yes
E1850,2023.0,N/A,Yes
E1771,2022.0,1,No
E1109,2023.0,Average,""
E1241,2023.0,2,""
E1258,2022.0,Low,""
E1412,2022.0,NaN,""
E1081,2022.0,5,""
E1329,2023.0,3,""
E1854,2022.0,High,No
E1448,2022.0,2,N/A
E1061,2022.0,High,N/A
E1822,2023.0,Average,No
E1687,2023.0,2,""
E1219,2022.0,N/A,Yes
E1636,2023.0,5,No
E1852,2023.0,Average,No
E1028,2023.0,5,No
E1490,2022.0,Average,""
E1471,2022.0,1,Yes
E1769,2023.0,N/A,Yes
E1911,2023.0,Low,Yes
E1600,2022.0,N/A,No
E1011,2023.0,4,""
E1345,2023.0,1,No
E1878,2022.0,N/A,N/A
E1679,2022.0,N/A,N/A
E1545,2023.0,N/A,Yes
E1569,2023.0,3,Yes
E1800,2022.0,5,Yes
E1293,2022.0,NaN,N/A
E1649,2023.0,High,No
E1626,2023.0,4,N/A
E1328,2022.0,2,N/A
E1023,2023.0,3,N/A
E1359,2023.0,High,No
E1107,2023.0,5,N/A
E1590,2023.0,1,N/A
E1771,2022.0,N/A,No
E1627,2022.0,High,""
E1640,2022.0,4,No
E1006,2023.0,3,No
E1862,2022.0,Low,N/A
E1532,2023.0,N/A,N/A
E1723,2022.0,NaN,""
E1180,2022.0,3,N/A
E1894,2023.0,2,""
E1219,2023.0,4,No
E1096,2023.0,Low,Yes
E1537,2023.0,Average,N/A
E1749,2023.0,5,No
E1202,2022.0,NaN,No
E1163,2022.0,Average,N/A
E1200,2022.0,N/A,""
E1982,2022.0,2,No
E1910,2023.0,Average,No
E1474,2023.0,Average,""
E1590,2022.0,2,""
E1254,2023.0,4,N/A
E1530,2022.0,High,No
E1613,2022.0,1,Yes
E1973,2023.0,3,""
E1952,2022.0,Low,Yes
E1351,2023.0,Average,N/A
E1752,2023.0,Average,No
E1113,2023.0,N/A,Yes
E1237,2022.0,Average,Yes
E1232,2022.0,N/A,Yes
E1025,2023.0,5,""
E1032,2022.0,NaN,""
E1241,2022.0,Average,""
E1190,2023.0,4,No
E1132,2022.0,High,N/A
E1496,2023.0,NaN,N/A
E1678,2022.0,2,N/A
E1687,2022.0,Low,""
E1275,2023.0,N/A,N/A
E1342,2023.0,5,""
E1253,2023.0,N/A,N/A
E1734,2022.0,Average,No
E1575,2023.0,Average,No
E1640,2023.0,Low,No
E1672,2022.0,1,N/A
E1088,2023.0,N/A,""
E1482,2023.0,N/A,N/A
E1926,2022.0,5,N/A
E1112,2022.0,3,N/A
E1145,2023.0,High,""
